,timestamp,tenant1_pending,tenant1_running,tenant1_completed,tenant1_preempted,tenant2_pending,tenant2_running,tenant2_completed,tenant2_preempted,tenant3_pending,tenant3_running,tenant3_completed,tenant3_preempted,backfill_pending,backfill_running,backfill_completed,backfill_preempted,all_running
361,984,0,0,768,0,0,0,256,0,0,0,242,0,0,200,184,384,200
362,988,0,0,768,0,0,0,256,0,0,0,242,0,0,120,264,384,120
363,991,0,0,768,0,0,0,256,0,0,0,242,0,0,120,264,384,120
364,995,0,0,768,0,0,0,256,0,0,0,242,0,0,120,264,384,120
365,998,0,0,768,0,0,0,256,0,0,0,242,0,0,48,336,384,48
366,1001,0,0,768,0,0,0,256,0,0,0,242,0,0,48,336,384,48
367,1004,0,0,768,0,0,0,256,0,0,0,242,0,0,48,336,384,48
368,1008,0,0,768,0,0,0,256,0,0,0,242,0,0,32,352,384,32
369,1012,0,0,768,0,0,0,256,0,0,0,242,0,0,32,352,384,32
370,1015,0,0,768,0,0,0,256,0,0,0,242,0,0,32,352,384,32
371,1018,0,0,768,0,0,0,256,0,0,0,242,0,0,24,360,384,24
372,1021,0,0,768,0,0,0,256,0,0,0,242,0,0,24,360,384,24
373,1025,0,0,768,0,0,0,256,0,0,0,242,0,0,24,360,384,24
374,1028,0,0,768,0,0,0,256,0,0,0,242,0,0,24,360,384,24
375,1031,0,0,768,0,0,0,256,0,0,0,242,0,0,24,360,384,24
376,1034,0,0,768,0,0,0,256,0,0,0,242,0,0,16,368,384,16
377,1038,0,0,768,0,0,0,256,0,0,0,242,0,0,16,368,384,16
378,1042,0,0,768,0,0,0,256,0,0,0,242,0,0,16,368,384,16
379,1045,0,0,768,0,0,0,256,0,0,0,242,0,0,16,368,384,16
380,1048,0,0,768,0,0,0,256,0,0,0,242,0,0,16,368,384,16
381,1052,0,0,768,0,0,0,256,0,0,0,242,0,0,16,368,384,16
382,1056,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
383,1059,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
384,1062,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
385,1066,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
386,1069,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
387,1072,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
388,1075,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
389,1078,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
390,1082,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
391,1085,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
392,1088,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
393,1092,0,0,768,0,0,0,256,0,0,0,242,0,0,8,376,384,8
394,1095,0,0,768,0,0,0,256,0,0,0,242,0,0,0,384,384,0
